AIRLINE_ID,CARRIER,CARRIER_ENTITY,CARRIER_NAME,UNIQUE_CARRIER,UNIQUE_CARRIER_ENTITY,UNIQUE_CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,REGION,START_DATE_SOURCE,THRU_DATE_SOURCE
19702,KB,90182,Haiti Air,KB,90182,Haiti Air,0,0,International,4/1/1985,12/31/1989
19703,HSV,38054,Harbor Air Service,HSV,38054,Harbor Air Service,1,6,Domestic,4/1/1985,12/31/1994
19704,CO,10221,Continental Air Lines Inc.,CO,10221,Continental Air Lines Inc.,3,3,Pacific,1/1/1960,12/31/2011
19705,IRQ,16590,Interstate Airlines Inc.,IRQ,16590,Interstate Airlines Inc.,1,1,International,5/1/1985,10/31/1988
19706,CLD,38058,Hawaii Pacific Helicopters,CLD,38058,Hawaii Pacific Helicopters,1,6,Domestic,5/1/1985,9/30/2002
19707,EA,10285,Eastern Air Lines Inc.,EA,10285,Eastern Air Lines Inc.,3,3,Latin America,1/1/1965,1/31/1991
19708,CSM,38047,Chisum Flying Service,CSM,38047,Chisum Flying Service,1,6,Domestic,6/1/1985,12/31/1986
19709,AMR,38080,AvAir,AMR,38080,AvAir,1,6,Domestic,6/1/1985,12/31/1988
19710,AAP,38048,Armstrong Air Service Inc.,AAP,38048,Armstrong Air Service Inc.,1,6,Domestic,6/1/1985,12/31/1989
19711,EGA,38071,Eagle Airline,EGA,38071,Eagle Airline,1,6,Domestic,6/1/1985,12/31/1996
19712,BEA,38073,Business Express Airlines,BEA,38073,Business Express Airlines,1,6,Domestic,6/1/1985,12/31/2000
19713,ACN,38065,Alliance Airlines,ACN,38065,Alliance Airlines,1,6,Domestic,6/1/1985,9/30/2002
19714,ASR,38063,Astor Air,ASR,38063,Astor Air,1,6,Domestic,6/1/1985,9/30/2002
19715,BAT,38068,West Penn Commuter,BAT,38068,West Penn Commuter,1,6,Domestic,6/1/1985,9/30/2002
19716,BRK,38057,Barken International,BRK,38057,Barken International,1,6,Domestic,6/1/1985,9/30/2002
19717,CMR,38074,Commuter Airlines (Ca),CMR,38074,Commuter Airlines (Ca),1,6,Domestic,6/1/1985,9/30/2002
19718,CRH,38062,Cresent Medivac,CRH,38062,Cresent Medivac,1,6,Domestic,6/1/1985,9/30/2002
19719,CTL,38070,Coastal Air Transport,CTL,38070,Coastal Air Transport,1,6,Domestic,6/1/1985,9/30/2002
19720,EEX,38078,Exec Express,EEX,38078,Exec Express,1,6,Domestic,6/1/1985,9/30/2002
19721,LAA,38061,La Skycab Airline,LAA,38061,La Skycab Airline,1,6,Domestic,6/1/1985,9/30/2002
19722,NAT,38069,National Air,NAT,38069,National Air,1,6,Domestic,6/1/1985,9/30/2002
19723,OMI,38059,Omniflight Airways,OMI,38059,Omniflight Airways,1,6,Domestic,6/1/1985,9/30/2002
19724,SEP,38072,Southern Express Airways,SEP,38072,Southern Express Airways,1,6,Domestic,6/1/1985,9/30/2002
19725,TUR,38064,Turner Aire,TUR,38064,Turner Aire,1,6,Domestic,6/1/1985,9/30/2002
19726,WSK,38079,AAR Western Skyways,WSK,38079,AAR Western Skyways,1,6,Domestic,6/1/1985,9/30/2002
19727,FW,6805,Skybus Inc.,FW,6805,Skybus Inc.,1,1,Domestic,7/1/1985,11/30/1986
19728,CUQ,9281A,Caicos Caribbean Airways,CUQ,9281A,Caicos Caribbean Airways,0,0,International,7/1/1985,10/31/1996
19729,BDE,38055,Jet Express,BDE,38055,Jet Express,1,6,Domestic,7/1/1985,9/30/2002
19730,4R,6770,Regent Air Corporation,4R,6770,Regent Air Corporation,1,1,Domestic,9/1/1985,2/28/1986
19731,WTA,38056,Westates Airlines,WTA,38056,Westates Airlines,1,6,Domestic,9/1/1985,12/31/1987
19732,AON,38097,Action Airlines,AON,38097,Action Airlines,1,6,Domestic,9/1/1985,9/30/2002
19733,CAF,38067,California Seaboard,CAF,38067,California Seaboard,1,6,Domestic,9/1/1985,9/30/2002
19734,ENT,38081,Enterprise Airlines Inc.,ENT,38081,Enterprise Airlines Inc.,1,6,Domestic,9/1/1985,9/30/2002
19735,IEX,38075,Island Air Express,IEX,38075,Island Air Express,1,6,Domestic,9/1/1985,9/30/2002
19736,MAA,38111,Maui Airlines,MAA,38111,Maui Airlines,1,6,Domestic,9/1/1985,9/30/2002
19737,MEX,38095,Metro Express 11,MEX,38095,Metro Express 11,1,6,Domestic,9/1/1985,9/30/2002
19738,OTT,38060,Otter Air,OTT,38060,Otter Air,1,6,Domestic,9/1/1985,9/30/2002
19739,PRM,38082,Prime Air Inc.,PRM,38082,Prime Air Inc.,1,6,Domestic,9/1/1985,9/30/2002
19740,SAL,38077,Sallee's Aviation,SAL,38077,Sallee's Aviation,1,6,Domestic,9/1/1985,9/30/2002
19741,WGL,38066,Wrangell Air Service,WGL,38066,Wrangell Air Service,1,6,Domestic,9/1/1985,9/30/2002
19742,AGL,38024,Atlantic Gulf Airlines,ZY,38024,Atlantic Gulf Airlines,1,6,Domestic,9/1/1983,9/30/1984
19743,PKQ,16675,Skyworld Airlines Inc.,PKQ,16675,Skyworld Airlines Inc.,1,1,International,10/1/1985,7/31/1989
19744,XV,6759,Presidential Airways Inc.,XV,6759,Presidential Airways Inc.,1,1,Domestic,10/1/1985,12/31/1989
19745,DC,9205A,Caribbean Air Cargo Co Ltd.,DC,9205A,Caribbean Air Cargo Co Ltd.,0,0,International,10/1/1985,5/31/1992
19746,GA,9832A,P.T. Garuda Indonesian Arwy,GA,9832A,P.T. Garuda Indonesian Arwy,0,0,International,11/1/1985,3/31/1998
19747,MS,9591A,Egyptair,MS,9591A,Egyptair,0,0,International,11/1/1985,
19748,BYA,38086,Bay Air,BYA,38086,Bay Air,1,6,Domestic,12/1/1985,12/31/1987
19749,FFQ,16204,Five Star Airlines,FFQ,16204,Five Star Airlines,1,1,International,12/1/1985,6/30/1989
19750,KFS,38085,King Flying Service,KFS,38085,King Flying Service,1,6,Domestic,12/1/1985,12/31/1989
19751,LEQ,90191,Le Point Air,LEQ,90191,Le Point Air,0,0,International,12/1/1985,12/31/1989
19752,BRW,38087,Barrow Air,BRW,38087,Barrow Air,1,6,Domestic,12/1/1985,12/31/1993
19753,BIA,38094,Big Island Air,BIA,38094,Big Island Air,1,6,Domestic,12/1/1985,9/30/2002
19754,CCA,38093,Cityhop,CCA,38093,Cityhop,1,6,Domestic,12/1/1985,9/30/2002
19755,GPA,38089,GP Express Airlines,GPA,38089,GP Express Airlines,1,6,Domestic,12/1/1985,9/30/2002
19756,IOW,38098,Iowa Airways,IOW,38098,Iowa Airways,1,6,Domestic,12/1/1985,9/30/2002
19757,MWA,38091,Mountain West Airlines,MWA,38091,Mountain West Airlines,1,6,Domestic,12/1/1985,9/30/2002
19758,RSC,38088,Resort Commuter,RSC,38088,Resort Commuter,1,6,Domestic,12/1/1985,9/30/2002
19759,TXA,38090,Texas National Airlines,TXA,38090,Texas National Airlines,1,6,Domestic,12/1/1985,9/30/2002
19760,AHC,37836,Air Hawaii,AHC,37836,Air Hawaii,1,6,Domestic,1/1/1960,11/30/1985
19761,XK,90150,Aerotal,XK,90150,Aerotal,0,0,International,7/1/1981,12/31/1989
19762,ALS,38108,Air L.A.,ALS,38108,Air L.A.,1,6,Domestic,3/1/1986,12/31/1996
19763,AEO,38114,Aero Coach,AEO,38114,Aero Coach,1,6,Domestic,3/1/1986,9/30/2002
19764,ALK,38107,Air Link Airways,ALK,38107,Air Link Airways,1,6,Domestic,3/1/1986,9/30/2002
19765,BFG,38102,Million Air,BFG,38102,Million Air,1,6,Domestic,3/1/1986,9/30/2002
19766,HEL,38106,Helitrans,HEL,38106,Helitrans,1,6,Domestic,3/1/1986,9/30/2002
19767,LAH,38104,La Helicopter,LAH,38104,La Helicopter,1,6,Domestic,3/1/1986,9/30/2002
19768,OMH,38103,Omniflight Helicopters,OMH,38103,Omniflight Helicopters,1,6,Domestic,3/1/1986,9/30/2002
19769,RVA,38105,Reeves Air,RVA,38105,Reeves Air,1,6,Domestic,3/1/1986,9/30/2002
19770,CM,9162C,Compania Panamena (Copa),CM,9162C,Compania Panamena (Copa),0,0,International,3/1/1986,
19771,ZAQ,9591B,Zas Airline Of Egypt,ZAQ,9591B,Zas Airline Of Egypt,0,0,International,4/1/1986,2/28/1995
19772,POL,38100,Polar International,POL,38100,Polar International,1,6,Domestic,6/1/1986,12/31/1989
19773,XDC,80067,Hemisphere Air Charter,XDC,80067,Hemisphere Air Charter,7,7,Domestic,6/1/1986,12/31/1989
19774,AIT,38113,Airways International,AIT,38113,Airways International,1,6,Domestic,6/1/1986,9/30/2002
19775,CGA,38112,Chicago Airlines,CGA,38112,Chicago Airlines,1,6,Domestic,6/1/1986,9/30/2002
19776,YM,6785,Royal West Airlines,YM,6785,Royal West Airlines,1,1,Domestic,7/1/1986,5/31/1988
19777,RI,6021,Airpac Inc.,XYZ,6021,Airpac Inc.,1,1,Domestic,4/1/1984,6/30/1986
19778,VE,9388A,Aerovias Venezolanas-Avensa,VE,9388A,Aerovias Venezolanas-Avensa,0,0,International,7/1/1986,4/30/2002
19779,CX,9729A,Cathay Pacific Airways Ltd.,CX,9729A,Cathay Pacific Airways Ltd.,0,0,International,7/1/1986,
19780,GAL,38116,Galena Air Service,GAL,38116,Galena Air Service,1,6,Domestic,9/1/1986,12/31/1989
19781,STW,38110,Stateswest Airlines,STW,38110,Stateswest Airlines,1,6,Domestic,9/1/1986,12/31/1996
19782,EXR,38119,Executive Transport,EXR,38119,Executive Transport,1,6,Domestic,9/1/1986,9/30/2002
19783,PRP,38117,Propheter Aviation,PRP,38117,Propheter Aviation,1,6,Domestic,9/1/1986,9/30/2002
19784,WAI,38051,Wise Airlines Inc.,WAI,38051,Wise Airlines Inc.,1,6,Domestic,3/1/1985,9/30/2002
19786,HNS,38120,Haines Airways,HNS,38120,Haines Airways,1,6,Domestic,9/1/1986,12/31/2002
19787,FD,6550,Great American Airways,FDQ,6550,Great American Airways,1,1,Domestic,8/1/1980,9/30/1986
19788,APC,38101,Air Puerto Rico Airlines,FD,38101,Air Puerto Rico Airlines,1,6,Domestic,6/1/1986,9/30/1986
19789,VP,9316C,Viacao Aerea Sao Paulo,VP,9316C,Viacao Aerea Sao Paulo,0,0,International,10/1/1986,5/31/2000
19790,DL,10262,Delta Air Lines Inc.,DL,10262,Delta Air Lines Inc.,3,3,Pacific,10/1/1986,
19791,NH,9736A,All Nippon Airways Co.,NH,9736A,All Nippon Airways Co.,0,0,International,11/1/1986,
19792,XDD,80068,International Parcel Express Inc.,XDD,80068,International Parcel Express Inc.,7,7,Domestic,12/1/1986,12/31/1989
19793,AZQ,9493C,Anglo Airlines Ltd.,AZQ,9493C,Anglo Airlines Ltd.,0,0,International,12/1/1986,1/31/1992
19794,MDC,38123,Midcontinent Airlines,MDC,38123,Midcontinent Airlines,1,6,Domestic,12/1/1986,9/30/2002
19795,MH,9749A,Malaysian Airline System,MH,9749A,Malaysian Airline System,0,0,International,12/1/1986,
19796,PM,6722,Pilgrim Aviation & Airlines,PMT,6722,Pilgrim Aviation & Airlines,1,1,Domestic,4/1/1985,12/31/1986
19797,ZO,16199,Florida Express Inc.,ZO,16199,Florida Express Inc.,1,1,Latin America,1/1/1987,1/31/1989
19798,OPQ,16640,Orion Air,OPQ,16640,Orion Air,1,1,International,1/1/1987,12/31/1989
19799,NAQ,9900K,Nationair,NAQ,9900K,Nationair,0,0,International,3/1/1987,4/30/1993
19800,APE,38121,Air Cape,APE,38121,Air Cape,1,6,Domestic,3/1/1987,9/30/2002
19801,LCT,38124,Lake Coastal,LCT,38124,Lake Coastal,1,6,Domestic,3/1/1987,9/30/2002
19802,MTV,38122,Mst Aviation,MTV,38122,Mst Aviation,1,6,Domestic,3/1/1987,9/30/2002
19803,7F,90197,First Air,7F,90197,First Air,0,0,International,4/1/1987,12/31/1989
19804,VR,9507A,Transportes Aereos De Cabo,VR,9507A,Transportes Aereos De Cabo,0,0,International,4/1/1987,
19805,AA,10052,American Airlines Inc.,AA,10052,American Airlines Inc.,3,3,Pacific,5/1/1987,
19806,WAQ,9900B,Air Charter Systems (Acs),WAQ,9900B,Air Charter Systems (Acs),0,0,International,6/1/1987,5/31/2002
19807,HET,38127,Helitac Aviation,HET,38127,Helitac Aviation,1,6,Domestic,6/1/1987,9/30/2002
19808,BM,9106A,Belize Air International Ltd.,BM,9106A,Belize Air International Ltd.,0,0,International,7/1/1987,12/31/1994
19809,VY,90201,Highland Express Airways,VY,90201,Highland Express Airways,0,0,International,9/1/1987,12/31/1989
19810,HO,6710,Mid Pacific Airlines Inc.,MPA,6710,Mid Pacific Airlines Inc.,1,1,Domestic,10/1/1985,9/30/1987
19811,ATQ,90013,Aero Tranportes Panamenos,ATQ,90013,Aero Tranportes Panamenos,0,0,International,10/1/1987,8/31/1989
19812,LBQ,16702,Millon Air Inc.,LBQ,16702,Millon Air Inc.,1,1,International,10/1/1985,8/31/1997
19813,ARB,38134,Air Caribe International,ARB,38134,Air Caribe International,1,6,Domestic,10/1/1987,9/30/2002
19814,ASU,37979,Air South,ASU,37979,Air South (1),1,4,Domestic,6/1/1981,9/30/2002
19815,ASH,38128,Air South,ASH,38128,Air South,1,6,Domestic,10/1/1987,9/30/2002
19816,BAN,38131,Bangor International Air,BAN,38131,Bangor International Air,1,6,Domestic,10/1/1987,9/30/2002
19817,CCO,38133,Chester County Aviation,CCO,38133,Chester County Aviation,1,6,Domestic,10/1/1987,9/30/2002
19818,ECR,38129,East Coast Airways,ECR,38129,East Coast Airways,1,6,Domestic,10/1/1987,9/30/2002
19819,HEP,38132,Hub Express,HEP,38132,Hub Express,1,6,Domestic,10/1/1987,9/30/2002
19820,THA,38130,Tropical Helicopter Airways,THA,38130,Tropical Helicopter Airways,1,6,Domestic,10/1/1987,9/30/2002
19821,TK,9679A,Turk Hava Yollari A.O.,TK,9679A,Turk Hava Yollari A.O.,0,0,International,10/1/1987,
19822,PI,12681,Piedmont Aviation Inc.,PI,12681,Piedmont Aviation Inc.,3,3,Latin America,11/1/1987,8/31/1989
19823,XDE,80069,Air Train Inc.,XDE,80069,Air Train Inc.,7,7,Domestic,12/1/1987,12/31/1989
19824,HFQ,9238B,Haiti Air Freight Intl,HFQ,9238B,Haiti Air Freight Intl,0,0,International,12/1/1987,9/30/1998
19825,KET,38149,Ketchikan Air Service,KET,38149,Ketchikan Air Service,1,6,Domestic,12/1/1987,12/31/1998
19826,XDF,80070,Salair Inc.,XDF,80070,Salair Inc.,7,7,Domestic,12/1/1987,12/31/1998
19827,NAP,38137,Npa Inc.,NAP,38137,Npa Inc.,1,6,Domestic,12/1/1987,9/30/2002
19828,5T,16876,Air America,GM,16876,Air America,1,1,Atlantic,2/1/1987,4/30/1987
19829,KI,9900O,Time Air Ltd.,KI,9900O,Time Air Ltd.,0,0,International,1/1/1988,9/30/1997
19830,KZ,9736D,Nippon Cargo Airlines,KZ,9736D,Nippon Cargo Airlines,0,0,International,1/1/1988,
19831,SEG,38136,Seagull Air Service,SEG,38136,Seagull Air Service,1,6,Domestic,3/1/1988,12/31/1990
19832,NAS,38138,Nasville Eagle,NAS,38138,Nasville Eagle,1,6,Domestic,3/1/1988,12/31/1998
19833,ALU,38140,Aleutian Air,ALU,38140,Aleutian Air,1,6,Domestic,3/1/1988,9/30/2002
19834,CUS,38135,Custom Air Service,CUS,38135,Custom Air Service,1,6,Domestic,3/1/1988,9/30/2002
19835,GSC,38144,GCS Air Service,GSC,38144,GCS Air Service,1,6,Domestic,3/1/1988,9/30/2002
19836,GST,38096,Golden State Airlines,GST,38096,Golden State Airlines,1,6,Domestic,3/1/1988,9/30/2002
19837,SPG,38157,Springdale Air,SPG,38157,Springdale Air,1,6,Domestic,3/1/1988,9/30/2002
19838,SPR,38139,Sportsman Flying Service,SPR,38139,Sportsman Flying Service,1,6,Domestic,3/1/1988,9/30/2002
19839,EH,9337D,Saeta Airlines,EH,9337D,Saeta Airlines,0,0,International,3/1/1988,11/30/2002
19840,MUQ,9224B,Aerolineas Mundo,MUQ,9224B,Aerolineas Mundo,0,0,International,4/1/1988,3/31/1999
19841,GG,6906,Tropical Airways Inc.,GG (1),6906,Tropical Airways Inc.,1,1,Domestic,5/1/1988,10/31/1988
19842,GG,90188,Grenada Airways Ltd.,GG (2),90188,Grenada Airways Ltd.,0,0,International,1/1/1986,12/31/1989
19843,MPC,38169,Mid Pacific Air Corp.,MPC,38169,Mid Pacific Air Corp.,1,6,Domestic,6/1/1988,12/31/1996
19844,EET,38143,Exec Express II,EET,38143,Exec Express II,1,6,Domestic,6/1/1988,12/31/1999
19845,TAQ,38142,Taquan Air Service,TAQ,38142,Taquan Air Service,1,5,Domestic,6/1/1988,12/31/1999
19846,CTR,38146,Chartair,CTR,38146,Chartair,1,6,Domestic,6/1/1988,9/30/2002
19847,LAR,38147,Laredo Air,LAR,38147,Laredo Air,1,6,Domestic,6/1/1988,9/30/2002
19848,QWE,38141,Qwest Commuter,QWE,38141,Qwest Commuter,1,6,Domestic,6/1/1988,9/30/2002
19849,TAF,38145,Tri Air Freight,TAF,38145,Tri Air Freight,1,6,Domestic,6/1/1988,9/30/2002
19850,WRA,38153,Wra Inc.,WRA,38153,Wra Inc.,1,6,Domestic,6/1/1988,9/30/2002
19851,Q2,9597A,Zambia Airways Corp.,Q2,9597A,Zambia Airways Corp.,0,0,International,7/1/1988,2/28/1991
19852,SR,9486B,Swissair Transport Co. Ltd.,SR,9486B,Swissair Transport Co. Ltd.,0,0,International,7/1/1988,3/31/2002
19853,ARD,38151,Airlift International,ARD,38151,Airlift International,1,6,Domestic,7/1/1988,9/30/2002
19854,PCR,38152,Pacair,PCR,38152,Pacair,1,6,Domestic,7/1/1988,9/30/2002
19855,BCQ,9900D,Bradley Air Services Ltd.,BCQ,9900D,Bradley Air Services Ltd.,0,0,International,7/1/1988,
19856,CYQ,9427C,Corse Air International,CYQ,9427C,Corse Air International,0,0,International,7/1/1988,
19857,IA,9634A,Iraqi Airways,IA,9634A,Iraqi Airways,0,0,International,9/1/1988,12/31/1989
19858,ZB,9493J,Monarch Airlines,ZB,9493J,Monarch Airlines,0,0,International,11/1/1988,
19859,VAQ,90225,Vacationair,VAQ,90225,Vacationair,0,0,International,12/1/1988,12/31/1989
19860,LUQ,9148D,Lineas Aereas La-Tur Sa,LUQ,9148D,Lineas Aereas La-Tur Sa,0,0,International,12/1/1988,12/31/1991
19861,HOQ,90232,Holidair Airways,HOQ,90232,Holidair Airways,0,0,International,1/1/1989,6/30/1989
19862,AOQ,9127A,Aerovias S.A.,AOQ,9127A,Aerovias S.A.,0,0,International,1/1/1989,1/31/1994
19863,APQ,9224D,Alas De Transporte International,APQ,9224D,Alas De Transporte International,0,0,International,1/1/1989,5/31/1996
19864,TV,2849,Transamerica Airlines Inc.,TV (1),2849,Transamerica Airlines Inc.,3,3,System,1/1/1979,9/30/1986
19865,TV,9238C,Haiti Trans Air,TV,9238C,Haiti Trans Air,0,0,International,1/1/1989,9/30/1996
19866,CWQ,90226,Canadian Aviation Express,CWQ,90226,Canadian Aviation Express,0,0,International,3/1/1989,12/31/1989
19867,JD,9736C,Japan Air System Co. Ltd.,JD (1),9736C,Japan Air System Co. Ltd.,0,0,International,3/1/1989,2/28/1997
19868,MEA,38158,Manhattan Express,MEA,38158,Manhattan Express,1,6,Domestic,3/1/1989,9/30/2002
19869,BY,9493D,Britannia Airways Ltd.,BY,9493D,Britannia Airways Ltd.,0,0,International,4/1/1989,
19870,AEF,38160,Aero Freight,AEF,38160,Aero Freight,1,6,Domestic,6/1/1989,9/30/2002
19871,PNM,38162,Panama Aviation,PNM,38162,Panama Aviation,1,6,Domestic,6/1/1989,9/30/2002
19872,WLH,38161,Welch Aviation,WLH,38161,Welch Aviation,1,6,Domestic,6/1/1989,9/30/2002
19873,OS,9403A,Austrian Airlines,OS,9403A,Austrian Airlines,0,0,International,6/1/1989,
19874,8C,16029,Air Transport International,8C,16029,Air Transport International,2,2,International,10/1/1988,6/30/1989
19875,JR,9148A,Aero California,JR,9148A,Aero California,0,0,International,7/1/1989,
19876,HRG,38165,Heritage Airlines,HRG,38165,Heritage Airlines,1,6,Domestic,9/1/1989,12/31/1990
19877,XDH,80072,Kitty Hawk Air Cargo,XDH,80072,Kitty Hawk Air Cargo,7,7,Domestic,9/1/1989,12/31/1993
19878,EXA,30411,Columbia Pacific Airlines,EXA,30411,Columbia Pacific Airlines (1),1,6,Domestic,1/1/1960,9/30/2002
19879,CLB,38167,Columbia Pacific Airlines,CLB,38167,Columbia Pacific Airlines,1,6,Domestic,9/1/1989,9/30/2002
19880,CSL,38168,Central States Air Lines,CSL,38168,Central States Air Lines,1,6,Domestic,9/1/1989,9/30/2002
19881,MHK,38170,Mohawk Airlines,MHK,38170,Mohawk Airlines,1,6,Domestic,9/1/1989,9/30/2002
19882,SYM,38166,Skymaster,SYM,38166,Skymaster,1,6,Domestic,9/1/1989,9/30/2002
19883,NVQ,9493L,Novair International Airways Ltd.,NVQ,9493L,Novair International Airways Ltd.,0,0,International,1/1/1990,4/30/1990
19884,TSQ,16883,TPI International Airways,TSQ,16883,TPI International Airways,1,1,International,1/1/1990,8/31/1990
19885,UTQ,16915,Universal Airlines Inc.,UTQ,16915,Universal Airlines Inc.,1,1,International,1/1/1990,3/31/1992
19886,IPQ,9277B,Aruba Cargo,IPQ,9277B,Aruba Cargo,0,0,International,1/1/1990,11/30/1992
19887,LCQ,9110B,Latcr,LCQ,9110B,Latcr,0,0,International,1/1/1990,1/31/1993
19888,TDQ,90133,Transcarga,TDQ (1),90133,Transcarga,0,0,International,7/1/1981,12/31/1989
19889,TDQ,9388K,Venexcargo,TDQ,9388K,Venexcargo,0,0,International,1/1/1990,12/31/1994
19890,EJQ,9388G,Aeroejecutivos C.A.,EJQ,9388G,Aeroejecutivos C.A.,0,0,International,1/1/1990,1/31/1995
19891,PUQ,9118C,Aeropuma,PUQ,9118C,Aeropuma,0,0,International,1/1/1990,5/31/1996
19892,ACQ,9148E,Aeronautica De Cancun,ACQ,9148E,Aeronautica De Cancun,0,0,International,1/1/1990,12/31/1996
19893,ARQ,9327B,Aerovias Colombianas Arca,ARQ,9327B,Aerovias Colombianas Arca,0,0,International,1/1/1990,12/31/1996
19894,ZUQ,9388D,Zuliana De Aviacion,ZUQ,9388D,Zuliana De Aviacion,0,0,International,1/1/1990,2/28/1997
19895,ITQ,9388C,Interamericana De Aviacion,ITQ,9388C,Interamericana De Aviacion,0,0,International,1/1/1990,12/31/1997
19896,UD,9324C,Fast Air Carrier Ltd.,UD,9324C,Fast Air Carrier Ltd.,0,0,International,1/1/1990,12/31/1998
19897,MYQ,9127C,Lineas Aereas Mayas (Lamsa),MYQ,9127C,Lineas Aereas Mayas (Lamsa),0,0,International,1/1/1990,8/31/2001
19898,TNQ,16018,Emery Worldwide Airlines,TNQ,16018,Emery Worldwide Airlines,2,2,International,1/1/1990,9/30/2001
19899,KA,9729B,Hong Kong Dragonair,KA,9729B,Hong Kong Dragonair,0,0,International,1/1/1990,
19900,CW,9844A,Air Marshall Islands Inc.,CW,9844A,Air Marshall Islands Inc.,0,0,International,2/1/1990,4/30/1996
19901,BUQ,16111,Blue Bell Inc.,BUQ (1),16111,Blue Bell Inc.,1,1,International,6/1/1983,2/29/1984
19902,BUQ,16950,Wrangler Aviation Inc.,BUQ,16950,Wrangler Aviation Inc.,1,1,International,3/1/1990,1/31/1993
19903,CQI,38173,Conquest Airline Corp.,CQI,38173,Conquest Airline Corp.,1,6,Domestic,3/1/1990,12/31/1996
19904,ATH,38172,Air Southeast,ATH,38172,Air Southeast,1,6,Domestic,3/1/1990,9/30/2002
19905,CLF,38174,California Air Shuttle,CLF,38174,California Air Shuttle,1,6,Domestic,3/1/1990,9/30/2002
19906,NCE,38177,Northcoast Executive,NCE,38177,Northcoast Executive,1,6,Domestic,3/1/1990,9/30/2002
19907,SCN,38175,Scott Aviation,SCN,38175,Scott Aviation,1,6,Domestic,3/1/1990,9/30/2002
19908,TXE,38171,Trans Air (Hawaii),TXE,38171,Trans Air (Hawaii),1,6,Domestic,3/1/1990,9/30/2002
19909,BEQ,9409B,Air Belgium,BEQ,9409B,Air Belgium,0,0,International,4/1/1990,3/31/1992
19910,LNQ,9388E,Aerolineas Latinas,LNQ,9388E,Aerolineas Latinas,0,0,International,4/1/1990,3/31/1998
19911,FQ,9277A,Air Aruba,FQ,9277A,Air Aruba,0,0,International,4/1/1990,8/31/2000
19912,KX,9233A,Cayman Airways Limited,KX,9233A,Cayman Airways Limited,0,0,International,5/1/1990,
19913,4H,9106B,Belize Trans Air,4H,9106B,Belize Trans Air,0,0,International,6/1/1990,6/30/1991
19914,LRQ,9427G,Air Liberte,LRQ,9427G,Air Liberte,0,0,International,6/1/1990,11/30/1996
19915,SAH,38204,Sea Air Shuttle,SAH,38204,Sea Air Shuttle,1,6,Domestic,6/1/1990,9/30/2002
19916,PU,9385A,Primeras Lineas Uruguays For International,PU,9385A,Primeras Lineas Uruguays For International,0,0,International,7/1/1990,2/28/1991
19917,5X,16913,United Parcel Service,5X,16913,United Parcel Service,3,3,Pacific,7/1/1990,
19918,GAT,38179,Gulf Air Taxi,GAT,38179,Gulf Air Taxi,1,6,Domestic,9/1/1990,12/31/2001
19919,ADR,38205,Adirondack Airlines,ADR,38205,Adirondack Airlines,1,6,Domestic,9/1/1990,9/30/2002
19920,CRP,38181,Corporate Air,CRP,38181,Corporate Air,1,6,Domestic,9/1/1990,9/30/2002
19921,DIA,38184,Drummond Island Air,DIA,38184,Drummond Island Air,1,6,Domestic,9/1/1990,9/30/2002
19922,GFC,38180,Gulf Flite Center,GFC,38180,Gulf Flite Center,1,6,Domestic,9/1/1990,9/30/2002
19923,LAP,38182,Lapsa,LAP,38182,Lapsa,1,6,Domestic,9/1/1990,9/30/2002
19924,LEX,38187,L'Express,LEX,38187,L'Express,1,6,Domestic,9/1/1990,9/30/2002
19925,TVL,38188,Travelair,TVL,38188,Travelair,1,6,Domestic,9/1/1990,9/30/2002
19926,VAS,38183,Valley Air Services,VAS,38183,Valley Air Services,1,6,Domestic,9/1/1990,9/30/2002
19927,ASQ,9385B,Aerosur,ASQ,9385B,Aerosur (1),0,0,International,9/1/1990,12/31/1991
19928,GW,9153B,Central American Airlines,GW (1),9153B,Central American Airlines,0,0,International,10/1/1990,12/31/1994
19929,CHT,38195,Charter One,CHT,38195,Charter One,1,6,Domestic,10/1/1990,9/30/2002
19930,AS,16031,Alaska Airlines Inc.,AS,16031,Alaska Airlines Inc.,3,3,Latin America,10/1/1990,
19931,2R,9275A,Regal Air,2R,9275A,Regal Air,0,0,International,11/1/1990,8/31/1992
19932,7P,9224E,Apa International Air S.A.,7P,9224E,Apa International Air S.A.,0,0,International,11/1/1990,
19933,NZ,9851A,Air New Zealand,NZ,9851A,Air New Zealand,0,0,International,11/1/1990,
19934,SE,9493M,Das Air Cargo,SE (1),9493M,Das Air Cargo,0,0,International,12/1/1990,2/28/1991
19935,SRA,38189,Star Aviation,SRA,38189,Star Aviation,1,6,Domestic,12/1/1990,9/30/2002
19936,TRR,38190,Territorial Airlines,TRR,38190,Territorial Airlines,1,6,Domestic,12/1/1990,9/30/2002
19937,LKN,38193,Loken Aviation,LKN,38193,Loken Aviation,1,6,Domestic,1/1/1991,12/31/1995
19938,DWN,38194,Dawn Air,DWN,38194,Dawn Air,1,6,Domestic,1/1/1991,9/30/2002
19939,FYB,38192,Flying Boat,FYB,38192,Flying Boat,1,6,Domestic,1/1/1991,9/30/2002
19940,CVQ,9388J,Caraven S.A.,CVQ,9388J,Caraven S.A.,0,0,International,2/1/1991,12/31/1998
