AIRLINE_ID	YEAR	MONTH	DISTANCE_GROUP	CLASS	DEST_AIRPORT_ID	ORIGIN_AIRPORT_ID	DEPARTURES_SCHEDULED	DEPARTURES_PERFORMED	PAYLOAD	SEATS	PASSENGERS	FREIGHT	MAIL	DISTANCE	RAMP_TO_RAMP	AIR_TIME	DISTANCE_GROUP
20363	2017	6	1	F	14492	10821	37	37	462500	1850	1046	0	0	255	2525	1720	1
20363	2017	6	1	F	14730	11433	37	37	462500	1850	1536	0	0	306	2883	1942	1
20363	2017	6	1	F	10581	12953	37	36	450000	1800	1529	0	0	378	3185	2010	1
20363	2017	6	1	F	12953	14321	37	36	450000	1800	1436	0	0	269	3099	2008	1
20363	2017	6	1	F	10821	14492	37	37	462500	1850	1230	0	0	255	2587	1668	1
20363	2017	6	1	F	11433	14730	37	37	462500	1850	1615	0	0	306	2950	2112	1
20237	2017	6	2	F	11292	13367	37	37	411366	1850	1478	0	0	752	5210	4278	2
20237	2017	6	1	F	13367	13930	37	35	389130	1750	1134	0	0	139	1996	984	1
20237	2017	6	2	F	14524	13930	37	37	411366	1850	1583	0	0	642	4315	3345	2
20237	2017	6	1	F	12264	15096	37	36	400248	1800	1309	0	0	296	2556	1887	1
20366	2017	6	2	F	13244	12953	37	35	601940	2275	1881	0	0	963	6095	4730	2
20366	2017	6	2	F	15370	13930	37	37	370000	1850	1681	0	0	585	4290	3326	2
20409	2017	6	4	F	14843	11618	38	38	1421200	5700	5229	0	0	1608	8480	7607	4
19805	2017	6	6	F	14107	12982	38	35	1830500	6580	5989	305	0	2979	12571	11890	6
19805	2017	6	6	F	12982	14107	38	36	1882800	6768	6125	6354	0	2979	14224	13329	6
20500	2017	6	1	F	13930	15380	38	37	651570	2590	1638	0	0	224	2684	1695	1
20304	2017	6	1	F	10397	10431	38	37	447000	1850	1737	0	0	164	2481	1335	1
20304	2017	6	2	F	11292	10627	38	38	506000	1900	1568	0	0	516	3862	3004	2
20304	2017	6	2	F	10627	11292	38	38	506000	1900	1382	0	0	516	3745	2811	2
20304	2017	6	1	F	11433	14108	38	38	467500	1900	1097	0	0	346	3333	2246	1
20304	2017	6	1	F	14489	14747	38	38	673025	2622	1946	0	0	228	2382	1428	1
20304	2017	6	1	F	12280	14869	38	38	697280	2888	2307	0	0	188	2102	1223	1
19393	2017	6	2	F	10693	12191	38	38	1223600	5398	4006	9376	0	670	4176	3490	2
20452	2017	6	1	F	14100	11278	38	37	806711	2812	2656	0	0	119	2743	1315	1
20452	2017	6	1	F	12266	11298	38	38	725496	2660	2375	0	0	224	2671	1678	1
20107	2017	6	1	G	14576	11537	38	38	133000	0	0	63381	0	77	1574	1248	1
20107	2017	6	1	G	14794	12889	38	38	133000	0	0	67007	0	113	2052	1704	1
20378	2017	6	1	F	10792	12264	38	38	703000	2660	2438	0	0	283	2677	1764	1
20445	2017	6	2	F	11618	12339	38	36	459900	1800	1701	0	0	645	4320	3425	2
20363	2017	6	1	F	12953	10581	38	37	462500	1850	1267	0	0	378	4037	2495	1
20363	2017	6	3	F	13495	12478	38	37	795574	2812	2605	0	0	1182	7501	6031	3
20363	2017	6	1	F	14321	12953	38	37	462500	1848	1672	0	0	269	3068	1761	1
20363	2017	6	3	F	12478	13495	38	37	795574	2811	2328	0	0	1182	6956	5819	3
19930	2017	6	5	F	14747	11618	38	39	1846620	6996	6147	444	51720	2402	13863	12603	5
20237	2017	6	1	F	13930	11986	38	34	378012	1700	1366	0	0	137	1990	1099	1
20398	2017	6	2	F	12953	10693	38	38	469300	1900	1673	1050	0	764	5191	4186	2
20398	2017	6	2	F	10693	12953	38	37	456950	1850	1349	300	0	764	5647	4285	2
20366	2017	6	2	F	13930	10599	38	36	360000	1800	1570	0	0	584	4461	3574	2
20366	2017	6	2	F	12266	10994	38	38	380000	1900	1639	0	0	925	6065	5219	2
20366	2017	6	2	F	10693	11618	38	37	370000	1850	1756	0	0	748	5464	4333	2
20366	2017	6	2	F	13930	12992	38	35	350000	1750	1502	0	0	552	4075	3095	2
20366	2017	6	2	F	13930	14321	38	37	370000	1850	1471	0	0	900	6191	5190	2
19917	2017	6	2	G	14730	15096	38	38	3113494	0	0	1069136	212378	609	4121	3444	2
20263	2017	6	1	G	13964	14057	39	39	132600	0	0	56846	0	171	3096	2605	1
21653	2017	6	1	F	11259	10423	39	39	101400	342	226	0	0	189	2508	2028	1
21653	2017	6	1	F	10423	11259	39	39	101400	351	229	0	0	189	2130	1608	1
19805	2017	6	2	F	11433	11298	39	36	1303200	5040	4132	496	0	986	5685	4728	2
19805	2017	6	2	F	11298	11433	39	36	1303200	5040	4138	351	16	986	5907	4892	2
19805	2017	6	2	F	11057	11697	39	39	2016300	7293	5269	1742	0	632	4776	3657	2
19790	2017	6	3	F	12892	10423	39	39	1343394	5148	4634	742	1747	1242	7314	6319	3
19790	2017	6	5	F	14747	10721	39	39	1587930	6240	5865	8895	0	2496	14721	13390	5
19790	2017	6	3	F	10423	12892	39	39	1343394	5148	4587	447	6970	1242	6949	5966	3
19790	2017	6	5	F	10721	14747	39	38	1551860	6080	5744	48741	174	2496	12080	10958	5
20500	2017	6	2	F	13930	13296	39	38	669180	2660	2140	0	0	843	5836	4667	2
20500	2017	6	1	F	15380	13930	39	38	669180	2660	2287	0	0	224	2546	1574	1
20304	2017	6	1	F	10431	10397	39	38	460500	1900	1792	0	0	164	2381	1328	1
20304	2017	6	2	F	13930	10994	39	38	577600	2888	2574	0	0	760	5249	4224	2
20304	2017	6	1	F	14747	14252	39	39	592800	2964	2479	0	0	172	2450	1479	1
20304	2017	6	1	F	14252	14747	39	39	592800	2964	1917	0	0	172	2252	1327	1
19393	2017	6	2	F	13232	11259	39	39	1692600	6825	6345	14922	0	793	4876	4181	2
19393	2017	6	2	F	14730	13204	39	39	1349400	5577	4887	3701	0	719	4485	3876	2
19393	2017	6	2	F	13232	14100	39	39	1692600	6825	5147	10112	0	668	4839	3951	2
20107	2017	6	1	G	15380	11986	39	39	136500	0	0	54566	0	129	2279	1970	1
20107	2017	6	1	G	13244	12217	39	39	136500	0	0	38790	0	184	3101	2667	1
20107	2017	6	1	G	11423	13244	39	39	4112799	0	0	2267694	0	490	3454	2669	1
20107	2017	6	1	G	13964	14057	39	39	136500	0	0	57146	0	171	3094	2605	1
20378	2017	6	1	F	12264	10792	39	39	721500	2730	2388	0	0	283	2562	1908	1
20378	2017	6	2	F	10693	12266	39	39	696540	2964	2845	0	0	657	4392	3488	2
20378	2017	6	3	F	12266	14122	39	39	696540	2964	2741	0	0	1117	7149	6322	3
20363	2017	6	1	F	13930	11193	39	38	817076	2888	2311	0	0	264	3374	1964	1
20363	2017	6	3	F	11433	12266	39	39	838578	2964	2552	0	0	1075	6593	5429	3
20363	2017	6	1	F	11066	12953	39	38	817076	2886	2173	0	0	479	4227	2892	1
20363	2017	6	2	F	12339	13487	39	39	838578	2964	2603	0	0	503	3734	2721	2
20363	2017	6	1	F	11193	13930	39	36	774072	2736	2145	0	0	264	2451	1540	1
20237	2017	6	1	F	11292	13029	39	39	433602	1950	1542	0	0	423	3652	2725	1
20237	2017	6	1	F	13930	14783	39	38	422484	1900	1387	0	0	438	3900	2676	1
20366	2017	6	2	F	10994	12266	39	39	390000	1950	1685	0	0	925	5938	4898	2
20366	2017	6	1	F	14814	12266	39	39	288600	1443	1068	0	0	192	2324	1368	1
20366	2017	6	2	F	10397	12951	39	39	526500	1950	1728	0	0	503	3988	3025	2
20366	2017	6	1	F	12266	14814	39	39	288600	1443	1049	0	0	192	2427	1573	1
19917	2017	6	2	G	12451	14730	39	39	3982402	0	0	2865423	94125	578	3732	2993	2
20409	2017	6	1	F	10721	12478	40	41	1533400	6150	4440	0	0	187	3030	1613	1
20263	2017	6	1	G	11711	10140	40	40	136000	0	0	72491	0	149	2665	2325	1
20263	2017	6	1	G	14747	10666	40	40	136000	0	0	51000	0	93	1944	1486	1
19790	2017	6	1	F	10868	10397	40	40	1196000	4400	3709	2715	0	192	2294	1383	1
19790	2017	6	4	F	11433	12892	40	40	2469600	9359	8840	9166	24369	1979	10232	9246	4
20500	2017	6	1	F	13930	11003	40	40	704400	2800	1737	0	0	196	2580	1666	1
20500	2017	6	2	F	13296	13930	40	39	686790	2730	2291	0	0	843	5200	4001	2
20304	2017	6	2	F	10994	13930	40	39	592800	2964	2692	0	0	760	5273	4004	2
20304	2017	6	3	F	11298	14771	40	39	592800	2964	2663	0	0	1464	8615	7228	3
19393	2017	6	3	F	13204	10792	40	40	1736000	7000	5120	2418	0	1011	5997	5293	3
19393	2017	6	2	F	10693	10821	40	38	1223600	5434	4195	2255	0	587	4120	3352	2
19393	2017	6	5	F	12892	10821	40	40	1384000	5720	5524	12278	0	2329	13266	12161	5
19393	2017	6	2	F	15304	10821	40	42	1822800	7350	6285	1818	0	842	5790	5028	2
19393	2017	6	2	F	13204	11066	40	39	1255800	5571	5335	10454	0	802	5010	4343	2
19393	2017	6	2	F	10821	11697	40	39	1255800	5571	4430	16316	0	925	5842	4939	2
19393	2017	6	5	F	10821	12892	40	40	1736000	7000	6745	20401	0	2329	11743	10876	5
19393	2017	6	3	F	13204	13296	40	40	1384000	5720	4617	450	0	1142	7239	6515	3
19393	2017	6	2	F	14057	14771	40	40	1736000	7000	3008	2187	0	550	3771	3019	2
20452	2017	6	1	F	11066	11618	40	33	630036	2306	1709	0	0	463	3807	2423	1
20452	2017	6	1	F	11066	13930	40	38	725496	2660	2368	0	0	296	3130	1810	1
20107	2017	6	1	G	12896	10136	40	40	140000	0	0	32338	0	151	2476	2152	1
20107	2017	6	1	G	11711	10140	40	40	140000	0	0	75044	0	149	2665	2325	1
20107	2017	6	1	G	14747	10666	40	40	140000	0	0	51000	0	93	1944	1486	1
20107	2017	6	1	G	11867	12278	40	40	140000	0	0	48220	0	181	2879	2557	1
20107	2017	6	1	G	13244	12278	40	40	2527210	0	0	1029777	0	453	3397	2598	1
20107	2017	6	1	G	12223	13244	40	40	2538591	0	0	1121788	0	471	3131	2502	1
20107	2017	6	1	G	11415	14683	40	40	140000	0	0	67772	0	149	2508	2220	1
20107	2017	6	1	G	13891	14698	40	40	140000	0	0	68460	0	191	3021	2777	1
20107	2017	6	1	G	13796	15525	40	40	140000	0	0	68274	0	43	1067	788	1
20363	2017	6	1	F	12953	11066	40	39	838578	2962	2343	61	0	479	4258	3051	1
20363	2017	6	2	F	11193	11298	40	40	860080	3040	2341	0	0	812	5171	4220	2
20363	2017	6	2	F	13487	11298	40	41	881582	3116	2727	0	0	852	5928	4857	2
19930	2017	6	5	F	14747	10721	40	41	1943280	7343	6869	13723	0	2496	15467	13741	5
20237	2017	6	1	F	15096	12264	40	40	444720	2000	1602	0	0	296	3038	1897	1
20358	2017	6	1	F	14534	11292	40	40	180000	760	382	0	0	296	3470	2829	1
20366	2017	6	1	F	13244	12266	40	40	400000	2000	1769	0	0	468	3978	2986	1
20366	2017	6	2	F	12992	13930	40	39	390000	1950	1688	0	0	552	4418	3276	2
20366	2017	6	2	F	13930	15919	40	38	380000	1900	1278	0	0	522	4217	3207	2
19917	2017	6	1	G	13244	14730	40	40	2978241	0	0	1645178	0	320	2572	1909	1
19805	2017	6	2	F	11697	11057	41	41	2119700	7667	5571	675	0	632	4688	3704	2
19790	2017	6	2	F	11423	10397	41	41	1347670	6109	5265	15859	0	743	5328	4289	2
19790	2017	6	1	F	13577	10397	41	41	1225900	4510	4031	3132	0	317	2790	2015	1
19790	2017	6	6	F	14771	10721	41	41	2177360	6885	5883	13205	882	2704	16223	15045	6
19790	2017	6	2	F	10397	11423	41	41	1347670	6106	5535	2017	0	743	4896	4112	2
19790	2017	6	1	F	10397	13577	41	41	1225900	4508	3771	146	0	317	3318	2284	1
19790	2017	6	6	F	10721	14771	41	41	2177360	6886	6179	3609	33231	2704	13782	12512	6
20500	2017	6	2	F	13930	12278	41	40	704400	2800	2366	0	0	588	4679	3411	2
20304	2017	6	2	F	13930	10397	41	40	608000	3040	2695	0	0	606	5136	3891	2
20304	2017	6	1	F	11433	13230	41	41	504500	2050	1812	0	0	371	3735	2803	1
19393	2017	6	4	F	10397	12892	41	40	1736000	7000	6682	33480	0	1947	10253	9318	4
19393	2017	6	2	F	13232	14307	41	41	1418600	5863	5177	3305	0	842	5816	5103	2
20107	2017	6	1	G	13871	11980	41	41	143500	0	0	47883	0	128	2072	1838	1
20107	2017	6	1	G	13459	13342	41	41	143500	0	0	56300	0	237	3816	3418	1
20378	2017	6	2	F	12266	10994	41	41	732260	3116	2963	0	0	925	6229	5371	2
20363	2017	6	2	F	13487	12339	41	41	881582	3116	2813	26	0	503	4218	3325	2
20363	2017	6	2	F	14685	12953	41	40	860080	3040	2365	0	0	722	6009	4186	2
20363	2017	6	2	F	12953	14685	41	39	838578	2964	2268	0	0	722	4869	3750	2
20237	2017	6	2	F	13930	11637	41	41	455838	2050	1342	0	0	557	4606	3417	2
20358	2017	6	1	F	11292	14534	41	40	180000	760	351	0	0	296	3414	2686	1
20366	2017	6	2	F	13487	11042	41	41	693920	3116	2699	0	0	622	4859	4022	2
20366	2017	6	2	F	14321	13930	41	41	410000	2050	1862	0	0	900	6131	4794	2
19790	2017	6	3	F	13204	13487	42	41	2531340	9594	9011	5648	3023	1310	7841	6724	3
20500	2017	6	2	F	13930	15370	42	40	704400	2800	2398	0	0	585	4566	3366	2
20304	2017	6	1	F	13230	11433	42	42	514500	2100	1943	0	0	371	3584	2433	1
19977	2017	6	1	F	14679	14771	42	42	1492358	5376	4424	5532	1826	447	3854	2891	1
19393	2017	6	2	F	10721	10693	42	41	1320200	5863	5540	9207	0	942	6120	5194	2
19393	2017	6	3	F	11292	10821	42	41	1418600	5863	4751	15999	0	1491	9261	8474	3
19393	2017	6	2	F	10423	13232	42	42	1453200	6006	5376	4401	0	972	6453	5460	2
19393	2017	6	4	F	12889	13232	42	43	1487800	6149	5601	14013	0	1521	9466	8739	4
19393	2017	6	4	F	14057	13232	42	41	1779400	7175	6364	9116	0	1751	10489	9694	4
20452	2017	6	1	F	11298	12266	42	42	801864	2940	2350	0	0	224	3364	1840	1
20107	2017	6	1	G	14057	11603	42	42	147675	0	0	50764	0	106	1967	1640	1
20107	2017	6	1	G	13541	14307	42	42	147000	0	0	77087	0	48	1394	933	1
20107	2017	6	1	G	14113	14869	42	42	147000	0	0	73309	0	150	2835	2405	1
20378	2017	6	3	F	11042	12266	42	42	750120	3192	3097	0	0	1091	6832	5929	3
20363	2017	6	1	F	11612	10397	42	42	525000	2100	1816	0	0	350	3541	2436	1
20363	2017	6	1	F	10397	11612	42	42	525000	2100	1707	0	0	350	3790	2580	1
20237	2017	6	1	F	11986	13930	42	41	455838	2050	1851	0	0	137	2262	1154	1
20237	2017	6	2	F	14574	13930	42	41	455838	2050	1520	0	0	531	4412	3191	2
20237	2017	6	2	F	13930	14574	42	40	444720	2000	1418	0	0	531	4612	3491	2
20366	2017	6	2	F	11986	11618	42	41	410000	2050	1806	0	0	605	5150	3900	2
20366	2017	6	2	F	13930	12278	42	42	420000	2100	1933	0	0	588	4809	3726	2
20366	2017	6	2	F	12278	13930	42	42	420000	2100	1909	0	0	588	4965	3733	2
20366	2017	6	1	F	11618	14307	42	38	380000	1900	1680	0	0	160	2976	1767	1
20409	2017	6	2	F	14100	11697	43	42	1570800	6300	5626	0	0	992	6924	5624	2
21167	2017	6	3	F	14683	11433	43	41	815326	3111	2779	0	0	1214	7636	6777	3
20263	2017	6	1	G	14057	11603	43	43	146200	0	0	52265	0	106	2017	1671	1
19790	2017	6	3	F	14747	11292	43	43	1285700	4729	4337	0	0	1024	7447	6356	3
19393	2017	6	2	F	13204	10821	43	42	1822800	7350	6505	5207	0	787	5610	4734	2
19393	2017	6	2	F	12339	15304	43	44	1522400	6292	5761	7080	0	837	5757	4954	2
20452	2017	6	2	F	11278	15016	43	43	937529	3268	2860	0	0	719	5509	4172	2
20107	2017	6	1	G	14683	11415	43	43	150500	0	0	51351	0	149	2689	2379	1
20107	2017	6	1	G	14231	14321	43	43	150500	0	0	67279	0	237	3569	3263	1
20378	2017	6	2	F	10994	12266	43	43	767980	3268	2960	0	0	925	6227	5188	2
20363	2017	6	1	F	11953	10397	43	43	537500	2150	1954	0	0	300	3289	2123	1
20363	2017	6	2	F	10721	11193	43	43	924586	3268	2874	0	0	752	5355	4199	2
20363	2017	6	2	F	13485	12953	43	39	838578	2964	2302	0	0	812	6055	4548	2
20363	2017	6	1	F	14576	12953	43	42	903084	3191	2227	0	0	254	3114	1888	1
20363	2017	6	2	F	14122	13487	43	43	924586	3268	2667	0	0	726	5102	3997	2
20363	2017	6	2	F	13487	14122	43	43	924586	3268	2853	0	0	726	5422	4617	2
20363	2017	6	1	F	12953	14576	43	42	903084	3192	2276	0	0	254	3193	1993	1
19930	2017	6	6	F	14747	13830	43	43	1719140	6837	6269	841	0	2640	14605	13534	6
19930	2017	6	6	F	13830	14747	43	43	1719140	6837	6361	442	0	2640	15481	14280	6
20237	2017	6	1	F	12264	11996	43	41	455838	2050	1902	0	0	384	3418	2601	1
20237	2017	6	1	F	11996	12264	43	43	478074	2150	1927	0	0	384	3771	2671	1
20237	2017	6	1	F	15016	13930	43	43	478074	2150	1906	0	0	258	3132	1948	1
20409	2017	6	3	F	13495	10721	44	44	1645600	6600	5412	0	0	1368	9281	8209	3
20409	2017	6	6	F	14057	10721	44	44	1645600	6600	5862	0	0	2537	16060	14844	6
20409	2017	6	3	F	14843	11697	44	43	1126600	4300	3820	0	0	1046	6467	5538	3
20409	2017	6	3	F	14027	12197	44	43	1608200	6450	4476	0	0	1056	7269	6349	3
20409	2017	6	3	F	10721	13495	44	44	1645600	6600	5725	0	0	1368	8690	7731	3
20409	2017	6	3	F	12197	14027	44	43	1608200	6450	4731	0	0	1056	7212	6266	3
20409	2017	6	6	F	10721	14057	44	44	1645600	6600	5913	0	0	2537	13768	12728	6
20409	2017	6	2	F	11697	14100	44	44	1645600	6600	5665	0	0	992	7601	6076	2
20409	2017	6	3	F	11697	14843	44	43	1126600	4300	3742	0	0	1046	6926	6039	3
20263	2017	6	1	G	14107	13785	44	44	149600	0	0	73823	0	160	3030	2717	1
20263	2017	6	1	G	11884	16101	44	44	149600	0	0	77617	0	159	2759	2487	1
21596	2017	6	1	F	13105	10647	44	44	299200	1320	927	0	0	221	2400	1818	1
21596	2017	6	1	F	10647	13105	44	44	299200	1320	950	0	0	221	2382	1836	1
21596	2017	6	1	F	13232	13105	44	44	299200	1320	581	0	0	255	2982	2358	1
21596	2017	6	1	F	13105	13232	44	44	299200	1320	582	0	0	255	2502	1914	1
19790	2017	6	3	F	12953	11697	44	44	1679780	6955	5228	8550	0	1076	7963	6336	3
19790	2017	6	5	F	14492	12892	44	44	1795780	7040	6317	23469	31420	2239	12578	11443	5
19790	2017	6	5	F	12892	14492	44	44	1793480	7038	6152	15055	1220	2239	13946	12593	5
19790	2017	6	3	F	11292	14747	44	43	1285700	4728	4378	1512	168	1024	6821	5475	3
20500	2017	6	1	F	13930	11267	44	43	757230	3010	2488	0	0	240	3019	2034	1
20500	2017	6	3	F	10397	11292	44	43	757230	3010	2565	0	0	1199	7608	6287	3
20304	2017	6	1	F	10693	13930	44	44	559000	2200	1930	0	0	409	3929	2745	1
19977	2017	6	1	F	11042	13930	44	44	2094184	7852	5795	2603	4804	316	3175	2098	1
19393	2017	6	5	F	14679	10821	44	43	1866200	7525	6344	12343	0	2295	13463	12724	5
20452	2017	6	2	F	15016	11278	44	44	959332	3344	3022	0	0	719	6206	4902	2
20107	2017	6	4	G	13244	10732	44	44	5597341	0	0	2964127	0	1806	10619	9762	4
20107	2017	6	2	G	13244	11042	44	44	4672396	0	0	3056640	0	622	4610	3843	2
20107	2017	6	2	G	13244	12451	44	44	6052540	0	0	3516627	0	575	4514	3554	2
20107	2017	6	1	G	10562	13244	44	44	4657384	0	0	2848683	0	324	3045	2164	1
20107	2017	6	4	G	10732	13244	44	44	5597176	0	0	3430874	0	1806	10451	9239	4
20107	2017	6	1	G	11193	13244	44	44	4643091	0	0	2890376	0	403	3477	2560	1
20107	2017	6	2	G	11986	13244	44	44	4665114	0	0	3207559	0	591	4265	3413	2
20107	2017	6	1	G	12278	13244	44	44	2780494	0	0	1690927	0	453	3877	2901	1
20107	2017	6	2	G	12451	13244	44	44	6053638	0	0	3845014	0	575	4373	3314	2
20107	2017	6	2	G	12917	13244	44	44	4672674	0	0	2896854	0	508	3828	2953	2
20107	2017	6	3	G	13296	13244	44	44	5596230	0	0	3063414	0	1133	6740	5806	3
20107	2017	6	2	G	13931	13244	44	44	4662221	0	0	2557349	0	782	5191	4247	2
20107	2017	6	4	G	14771	13244	44	44	5596608	0	0	3600578	0	1807	10976	9912	4
20107	2017	6	3	G	13244	13296	44	44	5595968	0	0	2937123	0	1133	7907	7015	3
20107	2017	6	1	G	14107	13785	44	44	154000	0	0	70111	0	160	3030	2717	1
20107	2017	6	1	G	14893	14487	44	44	154000	0	0	85231	0	131	2469	2114	1
20107	2017	6	1	G	11884	16101	44	44	154000	0	0	78220	0	159	2759	2487	1
20378	2017	6	1	F	13256	12266	44	44	785840	3344	2782	0	0	316	3095	2232	1
20378	2017	6	3	F	14492	12266	44	44	785840	3344	3161	0	0	1042	7133	6089	3
20378	2017	6	1	F	12264	12339	44	44	814000	3080	2821	0	0	476	3914	3059	1
20378	2017	6	1	F	12266	13256	44	44	785840	3344	2383	0	0	316	3157	2334	1
20378	2017	6	3	F	12266	14492	44	44	785840	3344	3221	0	0	1042	7962	6674	3
20445	2017	6	1	F	11618	11066	44	41	523775	2050	1769	0	0	463	4502	3213	1
20445	2017	6	1	F	11066	11618	44	42	536550	2100	1762	0	0	463	4442	3108	1
20363	2017	6	1	F	10397	11953	44	44	550000	2199	1866	0	0	300	3498	2318	1
20363	2017	6	2	F	12953	13485	44	39	838578	2964	2276	0	0	812	5415	4211	2
19930	2017	6	6	F	14747	12982	44	44	1759120	6996	6605	1049	0	2701	14920	13884	6
19930	2017	6	6	F	12982	14747	44	44	1759120	6996	6466	5519	0	2701	15915	14806	6
20237	2017	6	1	F	13930	10874	44	39	433602	1950	1345	0	0	343	3460	2374	1
20237	2017	6	1	F	10874	13930	44	41	455838	2050	1578	0	0	343	3406	2232	1
20366	2017	6	2	F	12953	10599	44	38	664640	2470	2130	0	0	866	5590	4424	2
20366	2017	6	1	F	13930	11986	44	44	440000	2200	1916	0	0	137	2454	1343	1
20366	2017	6	2	F	10599	12953	44	38	655160	2470	2043	0	0	866	5928	4678	2
20366	2017	6	1	F	14783	13930	44	43	430000	2150	1837	0	0	438	4406	3021	1
20366	2017	6	1	F	13930	14783	44	42	420000	2100	1686	0	0	438	4309	3017	1
20409	2017	6	3	F	12954	10423	45	46	1720400	6900	6055	0	0	1226	8033	7313	3
21167	2017	6	3	F	11433	14683	45	44	874984	3341	2858	0	0	1214	8030	6974	3
20263	2017	6	1	G	11555	10299	45	45	153000	0	0	83732	0	59	1842	1141	1
20500	2017	6	2	F	15016	11292	45	47	827670	3290	3004	0	0	770	5606	4458	2
20500	2017	6	2	F	12278	13930	45	44	774840	3080	2591	0	0	588	4924	3681	2
20500	2017	6	2	F	13930	14321	45	45	792450	3150	2787	0	0	900	7080	5891	2
20304	2017	6	1	F	11641	10397	45	45	544500	2250	2112	0	0	331	3799	2415	1
20304	2017	6	1	F	11433	10434	45	45	548000	2250	2035	0	0	399	4291	3193	1
20304	2017	6	1	F	14108	11433	45	45	558500	2250	1338	0	0	346	3688	2619	1
20304	2017	6	1	F	10397	11641	45	45	544500	2250	1989	0	0	331	4016	2732	1
20304	2017	6	2	F	14771	11884	45	45	684000	3420	2905	0	0	733	6024	5017	2
19393	2017	6	2	F	13232	10821	45	44	1909600	7700	7132	6904	0	611	5084	4231	2
19393	2017	6	2	F	10821	13204	45	45	1953000	7875	6840	7414	0	787	5623	4757	2
20452	2017	6	2	F	11057	11618	45	45	981135	3420	3211	0	0	529	5237	3701	2
20107	2017	6	1	G	11555	10299	45	45	157500	0	0	83732	0	59	1842	1141	1
20107	2017	6	1	G	13891	10561	45	45	157500	0	0	69004	0	126	2789	2410	1
20107	2017	6	1	G	14893	11522	45	45	157500	0	0	57602	0	198	3341	3036	1
20107	2017	6	1	G	14150	11986	45	45	157500	0	0	70497	0	189	3268	2971	1
20107	2017	6	2	G	11775	13244	45	45	2854427	0	0	1832646	0	691	5205	4263	2
20107	2017	6	1	G	11980	13871	45	45	157500	0	0	80392	0	128	2608	2279	1
20107	2017	6	1	G	11522	14893	45	45	157500	0	0	77930	0	198	3793	3371	1
20363	2017	6	2	F	12478	10693	45	45	967590	3420	3086	0	0	765	6162	5054	2
20363	2017	6	2	F	11193	10721	45	45	967590	3420	3059	0	0	752	6359	5077	2
20363	2017	6	2	F	10693	12478	45	44	946088	3344	2809	0	0	765	6832	4902	2
20237	2017	6	2	F	11637	13930	45	45	500310	2250	1521	0	0	557	5182	3890	2
20237	2017	6	1	F	14492	14122	45	45	500310	2250	1843	0	0	328	3452	2414	1
20237	2017	6	1	F	14122	14492	45	45	500310	2250	1818	0	0	328	3562	2528	1
20409	2017	6	2	F	11697	11278	46	45	1683000	6750	6195	0	0	899	6953	5815	2
20409	2017	6	2	F	11278	11697	46	46	1720400	6900	6291	0	0	899	6676	5621	2
20409	2017	6	2	F	14492	11697	46	46	1205200	4600	3905	0	0	680	6045	4536	2
20409	2017	6	3	F	10423	12954	46	46	1720400	6900	5718	0	0	1226	7674	6919	3
20409	2017	6	2	F	11697	14492	46	46	1205200	4600	4115	0	0	680	5707	4700	2
20409	2017	6	2	F	11697	14524	46	45	1179000	4500	3548	0	0	805	6307	5461	2
20500	2017	6	2	F	14321	13930	46	44	774840	3080	2680	0	0	900	5870	4759	2
20304	2017	6	2	F	13930	10581	46	44	668800	3344	2529	0	0	978	7737	6512	2
20304	2017	6	2	F	11423	11292	46	46	699200	3496	3249	0	0	589	4779	3533	2
20304	2017	6	2	F	14831	11292	46	46	699200	3496	3110	0	0	948	7436	6365	2
20304	2017	6	1	F	10434	11433	46	46	561500	2300	2145	0	0	399	3874	2704	1
20304	2017	6	3	F	14252	13487	46	46	884160	3496	3094	0	0	1254	9043	8013	3
20304	2017	6	2	F	11292	14831	46	46	699200	3496	3231	0	0	948	6976	5930	2
19977	2017	6	5	F	11618	12892	46	46	4617365	16744	16193	608405	112753	2454	13822	12635	5
19393	2017	6	2	F	15304	13232	46	46	1996400	8050	7395	3944	0	997	6833	5998	2
20107	2017	6	1	G	14905	13891	46	46	161000	0	0	91265	0	173	3864	3204	1
21029	2017	6	1	F	14828	12523	46	46	81500	406	149	2240	0	95	2213	1795	1
20237	2017	6	2	F	11292	15016	46	46	511428	2300	2129	0	0	770	6332	5405	2
20358	2017	6	1	F	11292	11711	46	46	207000	874	381	0	0	289	3677	2986	1
20366	2017	6	2	F	14574	13930	46	44	440000	2200	1507	0	0	531	4758	3484	2
20366	2017	6	2	F	12266	14783	46	46	460000	2300	1603	0	0	513	5126	4093	2
20409	2017	6	2	F	14524	11697	47	44	1152800	4400	3358	0	0	805	5981	4860	2
21167	2017	6	3	F	12892	10423	47	47	934642	3570	3221	0	0	1242	8822	7581	3
21167	2017	6	3	F	10423	12892	47	47	934642	3571	3275	0	0	1242	8522	7178	3
20263	2017	6	1	G	14489	14057	47	47	159800	0	0	80847	0	116	2708	2136	1
20304	2017	6	2	F	12951	10397	47	47	564500	2350	2134	0	0	503	5126	3805	2
20304	2017	6	2	F	14869	12892	47	47	714400	3572	3081	0	0	590	5342	4071	2
20304	2017	6	2	F	10397	12951	47	47	564500	2350	2002	0	0	503	5028	3700	2
20304	2017	6	2	F	10581	13930	47	45	684000	3420	2602	0	0	978	6790	5508	2
